date,ticker,score,entry,stop,target
2026-08-07,BJRI,63.5,69.55,65.48,74.98
2026-08-07,AMN,60.9,36.0,32.95,40.06
2026-08-07,BZH,60.7,33.18,31.63,35.24
2026-08-07,JACK,60.5,17.58,15.85,19.88
2026-08-07,ANGX,60.2,4.29,3.89,4.83
2026-08-07,INNV,59.4,11.18,10.29,12.61
2026-08-07,INVX,58.7,28.1,25.79,33.71
2026-08-07,EVER,58.2,25.71,23.41,28.78
2026-08-10,ETON,76.1,43.67,40.09,50.18
2026-08-10,BVS,68.2,13.96,12.74,15.89
2026-08-10,BJRI,64.0,68.65,64.65,74.6
2026-08-10,CBRL,63.8,56.1,52.31,61.15
2026-08-10,FOSL,63.5,5.36,4.81,6.16
2026-08-10,ARLO,61.7,14.73,13.59,16.61
2026-08-10,BZH,61.6,33.06,31.61,34.99
2026-08-10,FLXS,61.5,75.25,71.06,80.83
2026-08-10,JACK,61.1,17.84,16.17,20.06
2026-08-10,FTRE,59.4,18.99,17.13,21.47
2026-08-10,ANGX,58.4,4.22,3.82,4.75
2026-08-10,CERT,58.0,8.07,7.43,8.93
2026-08-10,EVER,56.7,25.55,23.31,28.54
2026-08-10,CCS,56.1,68.89,64.76,74.4
2026-08-10,FNKO,56.0,6.19,5.53,7.07
2026-08-12,AGEN,76.9,6.83,5.76,8.85
2026-08-12,ETON,75.3,42.05,38.4,50.18
2026-08-12,FIRY,71.2,10.22,8.96,14.12
2026-08-12,BVS,70.6,13.85,12.69,15.89
2026-08-12,GHRS,70.5,29.08,26.76,32.17
2026-08-12,BJRI,66.6,67.53,63.62,74.6
2026-08-12,HRTG,66.3,32.18,30.01,36.5
2026-08-12,GSHD,64.7,65.31,59.77,72.7
2026-08-12,JACK,63.4,17.86,16.21,20.07
2026-08-12,FOSL,60.3,5.24,4.7,6.16
2026-08-12,ACRS,60.2,5.92,5.38,6.64
2026-08-12,CBRL,59.2,56.03,52.33,60.96
2026-08-12,EVER,58.4,25.09,22.89,28.3
2026-08-12,CAL,58.3,14.15,13.13,15.51
2026-08-12,FTRE,58.2,19.52,17.71,21.93
2026-08-13,AGEN,76.2,6.9,5.87,8.85
2026-08-13,FIRY,75.2,9.98,8.74,14.12
2026-08-13,ETON,73.7,41.58,37.79,50.18
2026-08-13,BVS,67.4,13.91,12.78,15.89
2026-08-13,GDRX,64.3,3.59,3.29,3.99
2026-08-13,BJRI,63.5,69.7,65.65,75.11
2026-08-13,FOSL,63.1,5.27,4.74,6.16
2026-08-13,ACVA,61.8,7.76,6.98,8.81
2026-08-13,ICFI,61.8,89.58,83.96,97.08
2026-08-13,ACRS,59.0,5.84,5.33,6.53
2026-08-13,FLXS,58.3,73.81,69.79,79.7
2026-08-13,CERT,57.5,8.01,7.39,8.84
2026-08-13,EVER,56.9,24.6,22.47,27.7
2026-08-13,EVTC,55.4,30.41,28.51,34.41
2026-08-13,FTRE,55.4,18.33,16.52,21.39
2026-08-14,FIRY,80.3,9.5,8.28,14.12
2026-08-14,FF,74.4,5.59,5.06,6.99
2026-08-14,CSTL,72.9,29.62,27.4,33.06
2026-08-14,AGEN,72.3,7.32,6.33,8.85
2026-08-14,CLW,67.2,21.42,19.95,23.59
2026-08-14,JACK,66.9,17.03,14.9,23.05
2026-08-14,AUTL,66.8,2.15,1.89,2.5
2026-08-14,AIRJ,64.5,6.04,5.24,7.11
2026-08-14,ICFI,61.6,88.39,82.93,95.68
2026-08-14,ATEX,59.8,91.53,79.76,113.0
2026-08-14,BJRI,59.4,67.95,63.85,74.6
2026-08-14,CAL,58.2,13.37,12.39,14.93
2026-08-14,EVER,58.0,24.42,22.41,27.7
2026-08-14,CBRL,56.1,57.92,54.25,62.82
2026-08-14,ACRS,54.7,5.78,5.28,6.51
2026-08-17,CLW,75.9,20.63,19.17,23.59
2026-08-17,AGEN,74.8,7.15,6.19,8.85
2026-08-17,CRCT,73.9,5.51,5.09,6.27
2026-08-17,FIRY,73.8,9.96,8.75,14.12
2026-08-17,CSTL,72.7,29.95,27.66,33.06
2026-08-17,FF,72.2,5.74,5.22,6.99
2026-08-17,JACK,71.7,17.1,15.09,23.05
2026-08-17,BVS,67.6,13.88,12.74,15.89
2026-08-17,AIRJ,64.9,5.81,4.99,6.9
2026-08-17,BJRI,62.8,66.27,62.19,74.6
2026-08-17,ARTV,61.6,11.74,10.48,13.42
2026-08-17,CNMD,61.3,49.25,46.13,53.66
2026-08-17,CCXI,60.4,17.2,15.3,19.73
2026-08-17,ENGS,59.6,2.85,2.6,3.18
2026-08-17,FTH,58.9,32.77,27.83,39.36
2026-08-18,FIRY,75.9,9.8,8.55,14.12
2026-08-18,CLW,74.1,20.67,19.26,23.59
2026-08-18,JACK,73.8,16.73,14.75,23.05
2026-08-18,AIRJ,71.4,5.32,4.5,6.65
2026-08-18,AGEN,71.3,7.53,6.58,8.85
2026-08-18,FF,71.3,5.66,5.15,6.99
2026-08-18,CRCT,71.1,5.48,5.08,6.27
2026-08-18,GCT,70.5,49.07,45.34,56.27
2026-08-18,BVS,69.9,14.3,13.16,15.89
2026-08-18,FOSL,67.4,5.5,4.91,6.29
2026-08-18,CNMD,67.3,49.26,46.18,53.66
2026-08-18,CSTL,66.7,29.03,26.75,33.06
2026-08-18,GDRX,65.5,3.65,3.38,4.01
2026-08-18,ICFI,64.9,88.0,82.88,95.68
2026-08-18,BXC,64.5,82.57,75.71,93.8
